font,size,y1,y2,x1,x2,char
SXMFFW+CMBX12,14.361,704.342,718.702,133.768,141.838,1
SXMFFW+CMBX12,14.361,704.342,718.702,157.977,170.596,H
SXMFFW+CMBX12,14.361,704.342,718.702,170.596,178.666,2
XPCBJJ+CMR10,9.963,683.371,693.334,133.768,140.963,T
XPCBJJ+CMR10,9.963,683.371,693.334,140.963,146.498,h
XPCBJJ+CMR10,9.963,683.371,693.334,146.498,149.266,i
XPCBJJ+CMR10,9.963,683.371,693.334,149.266,153.195,s
XPCBJJ+CMR10,9.963,683.371,693.334,156.513,159.280,i
XPCBJJ+CMR10,9.963,683.371,693.334,159.280,163.209,s
XPCBJJ+CMR10,9.963,683.371,693.334,166.537,170.411,t
XPCBJJ+CMR10,9.963,683.371,693.334,170.411,175.947,h
XPCBJJ+CMR10,9.963,683.371,693.334,175.947,180.374,e
XPCBJJ+CMR10,9.963,683.371,693.334,183.692,189.227,n
XPCBJJ+CMR10,9.963,683.371,693.334,189.227,194.208,o
XPCBJJ+CMR10,9.963,683.371,693.334,194.208,198.110,r
XPCBJJ+CMR10,9.963,683.371,693.334,198.110,206.412,m
XPCBJJ+CMR10,9.963,683.371,693.334,206.412,211.394,a
XPCBJJ+CMR10,9.963,683.371,693.334,211.394,214.161,l
XPCBJJ+CMR10,9.963,683.371,693.334,217.479,221.353,t
XPCBJJ+CMR10,9.963,683.371,693.334,221.353,225.781,e
XPCBJJ+CMR10,9.963,683.371,693.334,225.781,231.039,x
XPCBJJ+CMR10,9.963,683.371,693.334,231.039,234.913,t
XPCBJJ+CMR10,9.963,683.371,693.334,238.241,241.008,i
XPCBJJ+CMR10,9.963,683.371,693.334,241.008,246.544,n
XPCBJJ+CMR10,9.963,683.371,693.334,249.861,253.736,t
XPCBJJ+CMR10,9.963,683.371,693.334,253.736,259.271,h
XPCBJJ+CMR10,9.963,683.371,693.334,259.271,263.698,e
XPCBJJ+CMR10,9.963,683.371,693.334,267.016,275.318,m
XPCBJJ+CMR10,9.963,683.371,693.334,275.318,280.299,a
XPCBJJ+CMR10,9.963,683.371,693.334,280.299,283.067,i
XPCBJJ+CMR10,9.963,683.371,693.334,283.067,288.602,n
XPCBJJ+CMR10,9.963,683.371,693.334,291.929,295.859,s
XPCBJJ+CMR10,9.963,683.371,693.334,295.859,300.286,e
XPCBJJ+CMR10,9.963,683.371,693.334,300.286,304.713,c
XPCBJJ+CMR10,9.963,683.371,693.334,304.713,308.588,t
XPCBJJ+CMR10,9.963,683.371,693.334,308.588,311.355,i
XPCBJJ+CMR10,9.963,683.371,693.334,311.355,316.337,o
XPCBJJ+CMR10,9.963,683.371,693.334,316.337,321.872,n
XPCBJJ+CMR10,9.963,683.371,693.334,321.872,324.639,.
SXMFFW+CMBX12,11.967,655.097,667.064,133.768,140.493,1
SXMFFW+CMBX12,11.967,655.097,667.064,140.493,144.229,.
SXMFFW+CMBX12,11.967,655.097,667.064,144.229,150.954,1
SXMFFW+CMBX12,11.967,655.097,667.064,164.403,174.919,H
SXMFFW+CMBX12,11.967,655.097,667.064,174.919,181.644,3
XPCBJJ+CMR10,9.963,637.093,647.056,133.768,139.303,S
XPCBJJ+CMR10,9.963,637.093,647.056,139.303,144.285,o
XPCBJJ+CMR10,9.963,637.093,647.056,144.285,152.586,m
XPCBJJ+CMR10,9.963,637.093,647.056,152.586,157.014,e
XPCBJJ+CMR10,9.963,637.093,647.056,160.331,165.867,n
XPCBJJ+CMR10,9.963,637.093,647.056,165.867,170.848,o
XPCBJJ+CMR10,9.963,637.093,647.056,170.848,174.750,r
XPCBJJ+CMR10,9.963,637.093,647.056,174.750,183.052,m
XPCBJJ+CMR10,9.963,637.093,647.056,183.052,188.033,a
XPCBJJ+CMR10,9.963,637.093,647.056,188.033,190.801,l
XPCBJJ+CMR10,9.963,637.093,647.056,194.128,198.003,t
XPCBJJ+CMR10,9.963,637.093,647.056,198.003,202.430,e
XPCBJJ+CMR10,9.963,637.093,647.056,202.430,207.688,x
XPCBJJ+CMR10,9.963,637.093,647.056,207.688,211.563,t
XPCBJJ+CMR10,9.963,637.093,647.056,214.881,217.648,i
XPCBJJ+CMR10,9.963,637.093,647.056,217.648,223.183,n
XPCBJJ+CMR10,9.963,637.093,647.056,226.501,230.430,s
XPCBJJ+CMR10,9.963,637.093,647.056,230.430,235.965,u
XPCBJJ+CMR10,9.963,637.093,647.056,235.965,241.501,b
XPCBJJ+CMR10,9.963,637.093,647.056,241.501,245.430,s
XPCBJJ+CMR10,9.963,637.093,647.056,245.430,249.857,e
XPCBJJ+CMR10,9.963,637.093,647.056,249.857,254.285,c
XPCBJJ+CMR10,9.963,637.093,647.056,254.285,258.159,t
XPCBJJ+CMR10,9.963,637.093,647.056,258.159,260.927,i
XPCBJJ+CMR10,9.963,637.093,647.056,260.927,265.908,o
XPCBJJ+CMR10,9.963,637.093,647.056,265.908,271.443,n
XPCBJJ+CMR10,9.963,637.093,647.056,271.443,274.211,.
XPCBJJ+CMR10,9.963,637.093,647.056,278.644,286.946,m
XPCBJJ+CMR10,9.963,637.093,647.056,286.946,291.927,o
XPCBJJ+CMR10,9.963,637.093,647.056,291.927,295.857,s
XPCBJJ+CMR10,9.963,637.093,647.056,295.857,299.731,t
XPCBJJ+CMR10,9.963,637.093,647.056,303.049,308.030,o
XPCBJJ+CMR10,9.963,637.093,647.056,308.030,311.074,f
XPCBJJ+CMR10,9.963,637.093,647.056,314.392,318.266,t
XPCBJJ+CMR10,9.963,637.093,647.056,318.266,323.802,h
XPCBJJ+CMR10,9.963,637.093,647.056,323.802,328.229,e
XPCBJJ+CMR10,9.963,637.093,647.056,331.556,337.092,d
XPCBJJ+CMR10,9.963,637.093,647.056,337.092,342.073,o
XPCBJJ+CMR10,9.963,637.093,647.056,342.352,346.779,c
XPCBJJ+CMR10,9.963,637.093,647.056,346.779,352.315,u
XPCBJJ+CMR10,9.963,637.093,647.056,352.315,360.616,m
XPCBJJ+CMR10,9.963,637.093,647.056,360.616,365.044,e
XPCBJJ+CMR10,9.963,637.093,647.056,365.044,370.579,n
XPCBJJ+CMR10,9.963,637.093,647.056,370.300,374.175,t
XPCBJJ+CMR10,9.963,637.093,647.056,377.492,384.687,w
XPCBJJ+CMR10,9.963,637.093,647.056,384.687,387.455,i
XPCBJJ+CMR10,9.963,637.093,647.056,387.455,390.222,l
XPCBJJ+CMR10,9.963,637.093,647.056,390.222,392.990,l
XPCBJJ+CMR10,9.963,637.093,647.056,396.307,401.843,h
XPCBJJ+CMR10,9.963,637.093,647.056,401.843,406.824,a
XPCBJJ+CMR10,9.963,637.093,647.056,406.555,411.813,v
XPCBJJ+CMR10,9.963,637.093,647.056,411.534,415.962,e
XPCBJJ+CMR10,9.963,637.093,647.056,419.279,424.814,n
XPCBJJ+CMR10,9.963,637.093,647.056,424.814,429.796,o
XPCBJJ+CMR10,9.963,637.093,647.056,429.796,433.698,r
XPCBJJ+CMR10,9.963,637.093,647.056,433.698,442.000,m
XPCBJJ+CMR10,9.963,637.093,647.056,442.000,446.981,a
XPCBJJ+CMR10,9.963,637.093,647.056,446.981,449.749,l
XPCBJJ+CMR10,9.963,637.093,647.056,453.076,456.951,t
XPCBJJ+CMR10,9.963,637.093,647.056,456.951,461.378,e
XPCBJJ+CMR10,9.963,637.093,647.056,461.378,466.636,x
XPCBJJ+CMR10,9.963,637.093,647.056,466.636,470.511,t
XPCBJJ+CMR10,9.963,637.093,647.056,470.511,473.278,.
SXMFFW+CMBX12,11.967,608.819,620.786,133.768,140.493,1
SXMFFW+CMBX12,11.967,608.819,620.786,140.493,144.229,.
SXMFFW+CMBX12,11.967,608.819,620.786,144.229,150.954,2
SXMFFW+CMBX12,11.967,608.819,620.786,164.403,174.919,H
SXMFFW+CMBX12,11.967,608.819,620.786,174.919,181.644,3
SXMFFW+CMBX12,14.361,583.988,598.348,133.768,141.838,2
SXMFFW+CMBX12,14.361,583.988,598.348,157.977,170.596,H
